"recipient","donor","year","value"
"Bangladesh","World Bank Group, Total",2018,1564580021
"Bangladesh","Japan",2018,1297706100
"Bangladesh","Asian Development Bank, Total",2018,490193670
"Bangladesh","United States",2018,327496700
"Bangladesh","United Kingdom",2018,255379207
"Bangladesh","EU Institutions",2018,168623004
"Bangladesh","Germany",2018,118816300
"Bangladesh","Kuwait",2018,92922085
"Bangladesh","Canada",2018,89279169
"Bangladesh","Korea",2018,78379865
"Bangladesh","France",2018,67324330
"Bangladesh","Global Alliance for Vaccines and Immunization [GAVI]",2018,61751430
"Bangladesh","Australia",2018,54738266
"Bangladesh","Sweden",2018,54154358
"Bangladesh","Netherlands",2018,47577672
"Benin","World Bank Group, Total",2018,110506632
"Benin","EU Institutions",2018,94445625
"Benin","United States",2018,58130010
"Benin","France",2018,51270120
"Benin","International Monetary Fund, Total",2018,45070577
"Benin","Germany",2018,42104269
"Benin","African Development Bank, Total",2018,32161073
"Benin","Switzerland",2018,28402907
"Benin","Belgium",2018,27683550
"Benin","Netherlands",2018,26333448
"Benin","Global Fund",2018,23341513
"Benin","Canada",2018,18195940
"Benin","Japan",2018,14262311
"Benin","Global Alliance for Vaccines and Immunization [GAVI]",2018,11322580
"Benin","Saudi Arabia",2018,9068612
"Burkina Faso","World Bank Group, Total",2018,328898282
"Burkina Faso","EU Institutions",2018,196778874
"Burkina Faso","France",2018,106383346
"Burkina Faso","United States",2018,65160090
"Burkina Faso","Germany",2018,54392130
"Burkina Faso","Global Fund",2018,48531387
"Burkina Faso","Canada",2018,43939393
"Burkina Faso","African Development Bank, Total",2018,42100554
"Burkina Faso","Denmark",2018,39574029
"Burkina Faso","Switzerland",2018,36414605
"Burkina Faso","Sweden",2018,31164272
"Burkina Faso","Global Alliance for Vaccines and Immunization [GAVI]",2018,27045200
"Burkina Faso","International Monetary Fund, Total",2018,25569348
"Burkina Faso","Luxembourg",2018,24270350
"Burkina Faso","UNICEF",2018,17826378
"Burundi","World Bank Group, Total",2018,85340755
"Burundi","United States",2018,50032430
"Burundi","EU Institutions",2018,48969598
"Burundi","Belgium",2018,41508465
"Burundi","Netherlands",2018,37057122
